Hora;Minuto;O3;NO2;CO;Humedad;Temperatura;P25;P10
6;10;152380,86;4323,48;299024,38;29;19,6;4951;10330
6;11;160499,89;4323,48;302702,69;28,9;19,6;5109;10326
6;12;152380,86;4380,7;301470,59;28,9;19,5;5016;10234
6;13;169473,55;4267,24;305185,19;29;19,6;5112;10483
6;14;178888,72;4380,64;304950,47;28,9;19,5;5149;10637
6;15;175999,84;4361,52;307692,31;28,9;19,5;4965;10162
6;16;179444,28;4323,48;299024,38;28,9;19,5;5089;10582
6;17;166379,19;4361,52;308955,22;28,8;19,5;4996;10211
6;18;157704,81;4342,44;305185,19;28,8;19,5;5014;10469
6;19;163220,22;4355,1;304691,38;28,8;19,6;5040;10307
6;20;182830,02;4412,94;317468,31;29;19,6;4907;10308
6;21;194600,19;4361,52;299024,38;29;19,5;5111;10299
6;22;175999,84;4400;314070,34;28,9;19,5;4955;10379
6;23;179444,28;4304,62;299024,38;28,9;19,5;5229;10089
6;24;203125,2;4438,94;311500;28,9;19,5;5096;10459
6;25;175636,2;4310,72;300490,19;28,9;19,5;5229;9974
6;26;183018,69;4419,41;310224,41;28,8;19,5;5119;10410
6;27;179444,28;4400;303940,91;28,9;19,5;4931;10129
6;28;183018,69;4438,94;310224,41;28,9;19,5;4900;10504
6;29;203125,2;4361,52;297810,22;28,8;19,5;4935;10362
6;30;203125,2;4518,21;319289,34;28,9;19,5;4874;10242
6;31;175999,84;4361,52;297810,22;28,8;19,5;5010;10381
6;32;203125,2;4458,58;311500;28,8;19,5;4980;10328
6;33;233571,66;4361,52;299024,38;28,8;19,5;4943;10160
6;34;222500,22;4380,7;306435,63;29;19,5;5108;10352
6;35;186153,66;4361,4;307462,69;29;19,5;4896;10272
6;36;190588,42;4400;312781,94;29,1;19,5;4981;10369
6;37;222500,22;4380,7;308955,22;29;19,5;5086;-25272
6;38;222500,22;4498,21;315365,22;29;19,5;5016;10373
6;39;175999,84;4342,44;300244,5;28,9;19,5;5009;10347
6;40;202500,2;4439,05;313853,91;29;19,5;4883;10259
6;41;186730,59;4400;296601,94;29,1;19,5;5007;10160
6;42;207659,78;4342,44;307692,31;29,1;19,5;4942;10297
6;43;175999,84;4285,88;296601,94;29,2;19,5;4970;10177
6;44;194600,19;4458,58;315365,22;29,2;19,5;4923;10396
6;45;194600,19;4361,52;305185,19;29,3;19,5;5069;10179
6;46;190588,42;4323,48;308955,22;29,3;19,5;4999;10462
6;47;182641,33;4291,91;295631,06;29,3;19,5;4923;-25290
6;48;186730,59;4285,88;306435,63;29,3;19,5;4960;10264
6;49;166379,19;4248,71;295399,53;29,2;19,6;5069;10388
6;50;186153,66;4400;313853,91;29,2;19,6;4874;10312
6;51;194600,19;4248,71;291826,91;29,2;19,6;5150;-25198
6;52;175999,84;4400;314070,34;29,3;19,6;5118;10288
6;53;190588,42;4267,24;293012,06;29,4;19,6;5002;-25338
6;54;186730,59;4342,44;310224,41;29,3;19,6;5001;10391
6;55;166379,19;4248,71;296601,94;29,5;19,7;4912;-25350
6;56;212391,52;4438,94;316666,66;29,5;19,7;4998;10145
6;57;190588,42;4342,44;299024,38;29,5;19,7;4760;-25424
6;58;190588,42;4438,94;314070,34;29,3;19,7;5006;10244
6;59;190588,42;4323,48;299024,38;29,5;19,7;5004;-25191
7;0;203125,2;4400;310224,41;29,3;19,7;4973;10262
7;1;221136,58;4342,1;292493,97;29,4;19,8;4989;10447
7;2;186730,59;4285,88;305185,19;29,3;19,8;5142;10061
7;3;186730,59;4304,62;301470,59;29,4;19,8;4993;-25294
7;4;216666,89;4419,47;311278,19;29,6;19,9;4886;10303
7;5;175999,84;4304,62;310224,41;29,9;19,9;4937;-25324
7;6;198571,63;4393,55;317468,31;29,8;19,9;5071;10454
7;7;169473,55;4248,71;296601,94;29,7;19,8;4937;-25325
7;8;212391,52;4361,52;311500;29,6;19,9;4960;10159
7;9;198775,7;4304,62;296601,94;29,8;19,9;5020;-25072
7;10;190588,42;4248,71;303940,91;29,9;19,9;4863;10248
7;11;169473,55;4211,97;295399,53;30;19,9;4889;-25280
7;12;175999,84;4157,63;306435,63;30,1;19,9;5042;10367
7;13;152380,86;4139,72;288305,5;30,3;20;4985;10208
7;14;186730,59;4304,62;316666,66;30;20;4885;10307
7;15;175818,03;4279,54;298536,56;30;20;4922;-25299
7;16;216666,89;4342,27;307462,69;30;20;4899;10318
7;17;183018,69;4157,63;282547,19;30;20;4783;-25092
7;19;157704,81;4139,72;297810,22;29,9;20,1;4967;10441
7;20;163389,7;4086,59;284834,13;29,9;20,1;4959;-25138
7;21;183018,69;4285,88;314070,34;29,8;20,1;5000;10438
7;22;198775,7;4139,72;293012,06;30,2;20,2;4982;-25211
7;23;175999,84;4230,29;307692,31;30,1;20,2;5003;10202
7;24;203125,2;4248,71;296601,94;30;20,2;4913;-25509
7;25;169473,55;4230,29;305185,19;30,4;20,3;4847;10376
7;26;203125,2;4211,97;301470,59;30,2;20,3;5119;-25333
7;27;198775,7;4248,71;310224,41;30,4;20,3;4928;10134
7;28;172678,42;4230,29;300244,5;30,4;20,4;5056;-25261
7;29;169473,55;4193,75;305185,19;30,4;20,4;4989;10201
7;30;179073,91;4181,25;289688,25;30,6;20,5;5046;10096
7;31;168947,23;4229,8;306203,47;30,4;20,5;4943;10358
7;32;169473,55;4121,91;284834,13;30,6;20,5;4850;10178
7;33;149843,66;4017,13;283687,97;30,5;20,6;4974;10370
7;34;122857,1;3982,97;278037,41;30,5;20,6;5045;10383
7;35;138260,8;4139,72;302702,69;31;20,6;5026;10316
7;36;126399,95;4051,67;284834,13;31,1;20,6;4874;9927
7;37;131388,83;4180,63;296585,38;30,9;20,7;4962;10144
7;38;124473,63;4080,45;284360,22;31;20,7;5083;10008
7;39;124210,48;4103,37;306203,47;30,8;20,8;4911;10341
7;40;113252,98;4017,13;278037,41;31;20,8;5130;10357
7;41;122857,1;4069,08;293012,06;31;20,8;5051;10364
7;42;121153,8;4034,35;283687,97;31,3;20,9;5035;10250
7;43;121153,8;4017,13;284834,13;31,3;20,9;4939;10507
7;44;121153,8;3982,97;283687,97;31;20,9;5009;10283
7;45;121025,6;4011,05;287828,19;31,3;21;5059;10425
7;46;113252,98;3949,18;276923,09;31,1;21;5029;10162
7;47;110352,92;4017,13;290647,5;31,4;21,1;4956;10266
7;48;113252,98;3915,76;278037,41;31,6;21,1;5059;10454
7;49;122857,1;4034,35;297810,22;31,9;21,1;4954;10184
7;50;117499,97;3981,82;280000,03;31,6;21,2;5049;10234
7;51;128243,2;4069,08;296601,94;31,7;21,2;5069;10375
7;52;114756,06;3966,03;281411,78;31,9;21,3;5225;10419
7;53;140441,11;4121,91;297810,22;31,6;21,3;5046;10275
7;54;110352,92;3949,18;273611,13;31,6;21,4;4975;10086
7;55;116296,26;4017,13;279156,91;30,9;21,4;5054;10149
7;56;111785,7;4000;279156,91;30,7;21,4;4903;10193
7;57;122857,1;4104,2;294202,91;30,2;21,5;5063;10341
7;58;121153,8;4017,13;273611,13;30;21,5;4994;10149
7;59;144848,41;4151,41;292530,13;29,9;21,6;5024;10496
8;0;122857,1;4017,13;272517,34;29,9;21,7;-30385;-25089
8;1;124605,22;4000;282547,19;30;21,7;5060;10359
8;2;120769,2;3931,15;262585;30,1;21,8;4918;10401
8;3;129999,95;4115,73;285510,69;29,9;21,8;5066;10392
8;4;124605,22;3982,97;270344,81;29,1;21,9;4851;10128
8;5;126399,95;3949,18;266059,22;29,2;21,9;5237;10459
8;6;144999,92;4104,2;279156,91;29,1;22;4992;10153
8;7;154999,91;4086,59;283687,97;28,5;22;4822;10200
8;8;135999,94;4080,45;284360,22;28,5;22,1;4991;10139
8;9;152380,86;4230,29;300244,5;28,5;22,2;4880;10486
8;10;140441,11;4000;268192,19;28,2;22,2;4945;10089
8;11;136142,8;3817,65;256696,41;28,4;22,3;4966;10323
8;12;142387,98;3838,17;252771,61;28,5;22,4;5174;10313
8;13;149843,66;4175,64;293012,06;28,4;22,4;5182;10350
8;14;136142,8;3915,76;268192,19;28,2;22,5;4919;10169
8;15;137826,02;3881,3;273317,88;28,2;22,5;5046;10432
8;16;147384,53;4017,13;280281,72;28,5;22,6;4996;10115
8;17;147384,53;3899,19;276923,09;28,4;22,7;5114;10474
8;18;137101,38;4002,78;274299,03;28,2;22,7;5019;10260
8;19;149843,66;4051,67;285985,75;28,3;22,8;5010;10304
8;20;136142,8;4000;272517,34;28,4;22,8;4973;10419
8;21;147384,53;4086,59;282547,19;28,5;22,9;5004;10147
8;22;154677,33;4109,55;280470,63;28,6;23;4937;10223
8;23;172499,84;4151,41;294915,28;28,5;23;5111;10272
8;24;144999,92;3966,03;274710;28,4;23,1;4896;10211
8;25;154999,91;4086,59;291826,91;28,2;23,1;5100;10476
8;26;157540,88;4062,95;280941,19;28,3;23,2;4830;10201
8;27;142686,5;4034,35;282547,19;28,4;23,2;5077;10557
8;28;166379,19;4069,08;272517,34;28,4;23,3;5058;10370
8;29;222500,22;4661,59;330051,78;28,1;23,4;0;0
8;30;149843,66;3866,31;272517,34;28,1;23,4;0;19
8;31;157704,81;4017,13;283687,97;28,2;23,5;5044;10490
8;32;154999,91;3899,19;270344,81;28,8;23,5;5122;10144
8;33;172678,42;3982,97;281411,78;28,7;23,6;5164;10146
8;34;183018,69;4121,91;291826,91;28,1;23,7;5119;10247
8;35;152380,86;3915,76;272517,34;28,6;23,7;4937;10243
8;36;203125,2;4193,75;300244,5;28,2;23,7;5140;10438
8;37;183018,69;3949,18;278037,41;27,6;23,8;5128;10189
8;38;175999,84;4139,72;297810,22;27,6;23,9;5007;10285
8;39;186730,59;3833,78;262895,91;27,8;23,9;5147;10369
8;40;203125,2;4017,13;280281,72;27,7;24;4903;10201
8;41;182263,97;3975,76;276168,25;27,5;24;4851;10142
8;42;274166,94;4157,63;287142,84;28;24,1;5011;10290
8;43;233095,47;4145,2;288516,78;27;24,1;4970;10341
8;44;221818,39;4248,28;292753,63;27;24,2;5065;10198
8;45;202916,86;4062,95;280941,19;27,3;24,3;5027;10366
8;46;186730,59;3982,97;276923,09;27,6;24,3;5139;10281
8;47;207659,78;4157,63;282547,19;28,4;24,4;4976;10127
8;48;207659,78;3915,76;274710;28;24,4;5026;10280
8;49;244500,23;4073,39;273488,34;28;24,5;5078;10314
8;50;183018,69;3966,03;283687,97;28,1;24,5;5016;10108
8;51;182452,66;3947,95;273317,88;28,4;24,6;5245;10211
8;52;182452,66;3914,44;276635,53;29,4;24,7;5061;10198
8;53;182830,02;3926,43;274245,97;28,9;24,8;4961;10372
8;54;194600,19;3982,97;283687,97;28,7;24,8;5032;10291
8;55;207659,78;4017,13;273611,13;28,5;24,9;4988;10101
8;56;190588,42;3982,97;283687,97;27,4;24,9;5253;10221
8;57;203125,2;3882,7;263945,56;27,9;25;4844;10255
8;58;194400,19;4028,26;288995,25;27,3;25,1;5072;10237
8;59;166379,19;3866,31;260810,78;27,4;25,1;5058;10348
9;0;186730,59;3753,97;257718,13;27,5;25,1;5035;10098
9;1;189999,81;3947,95;260496,61;27;25,2;5093;10345
9;2;189803,73;3941,92;264236,91;26,5;25,3;5015;10324
9;3;179444,28;4069,08;272517,34;27;25,4;5125;10314
9;4;245000,23;4361,4;293946,75;26,2;25,4;5155;10440
9;5;222500,22;4000;270344,81;24,7;25,4;4877;10210
9;6;183018,69;3932,43;269266,03;25;25,5;5039;10320
9;7;175999,84;3753,97;255679,27;25,2;25,6;4967;10291
9;8;183018,69;3785,64;266059,22;25,2;25,6;5214;10338
9;9;175999,84;3817,65;262895,91;25,1;25,7;5173;10346
9;10;233571,66;4121,91;284834,13;25,4;25,8;4898;10038
9;11;203125,2;3738,26;249670,31;24,5;25,8;5027;10294
9;12;221818,39;4121,13;285714,28;25,2;25,9;5187;10267
9;13;212391,52;4139,72;276923,09;25,3;25,9;5025;10065
9;14;194600,19;4139,72;280281,72;24,1;25,9;4930;10468
9;15;203125,2;4086,59;272517,34;23,7;26;4789;9962
9;16;245000,23;4361,4;291566,28;22,8;26,1;5100;10553
9;17;217333,55;4285,88;288305,5;22,8;26,2;4999;10086
9;18;217333,55;4211,97;290647,5;22,2;26,2;5119;10491
9;19;227442,09;4145,2;283886,28;22,7;26,2;5046;10228
9;20;252307,95;4121,91;280281,72;22,1;26,2;5005;10354
9;21;222500,22;4069,08;272517,34;22,3;26,3;4953;10124
9;22;233571,66;4034,35;271428,59;22,1;26,3;5151;10194
9;23;203125,2;3915,76;251655,63;22;26,4;4836;10273
9;25;203125,2;3982,97;261851,02;22,1;26,5;5114;10388
9;26;217333,55;3949,18;262895,91;22,4;26,5;4911;10180
9;27;207659,78;4034,35;276923,09;21,6;26,6;4950;10297
9;28;207234,25;3987,88;264090,88;21,4;26,6;4889;10088
9;29;186730,59;3966,03;274710;21;26,7;5185;10263
9;30;207659,78;3899,19;258744,38;21,6;26,7;4971;10246
9;31;245750,23;4034,35;274710;21,1;26,7;4928;10237
9;32;175999,84;3899,19;260810,78;21;26,8;5001;10281
9;33;207659,78;4069,08;279156,91;20,6;26,9;5050;10303
9;34;222500,22;3899,19;256696,41;20,6;26,9;4943;10126
9;35;222500,22;3722,63;246724,89;20,5;26,9;5045;10466
9;36;198775,7;4017,13;263945,56;21,3;27;5053;10142
9;37;203125,2;4017,13;280281,72;21,5;27,1;5276;10352
9;38;186730,59;4000;266059,22;22,2;27,1;5003;10190
9;39;194600,19;3915,76;262895,91;21;27,2;4992;10091
9;40;216889,11;3987,88;256823,27;20,8;27,2;5080;10140
9;41;245750,23;4230,29;276923,09;20,8;27,3;5023;10238
9;42;266486,75;4139,72;263945,56;20;27,3;5009;10228
9;43;274166,94;4175,64;273611,13;19,7;27,3;5035;10206
9;44;280857,44;4108,73;263781,31;19,4;27,4;4926;10033
9;45;222500,22;4121,91;271428,59;19,9;27,5;5121;10365
9;46;282286;4380,7;284834,13;19,5;27,5;4922;10216
9;47;299091,19;4419,47;278873,25;19,9;27,5;5018;10382
9;48;252307,95;4211,97;269266,03;19,1;27,5;5179;10348
9;49;320000,31;4419,41;282547,19;18,8;27,6;5007;10272
9;50;320000,31;4211,97;264999,97;18,6;27,6;5124;10265
9;51;309687,81;4419,41;284834,13;18,3;27,6;4851;9988
9;52;290882,63;4000;258744,38;18,4;27,7;5051;10215
9;53;309687,81;4248,71;283687,97;18,8;27,7;5107;10237
9;54;290882,63;4086,59;264999,97;19,7;27,7;4913;10138
9;55;274166,94;4121,91;272517,34;19,6;27,8;5125;10547
9;56;309687,81;4121,91;269266,03;19,7;27,8;4882;10046
9;57;300000,28;4640,73;295399,53;19,1;27,9;5104;10201
9;58;309687,81;4400;276923,09;18,2;27,9;5137;10174
9;59;320000,31;4211,97;270344,81;17,6;27,9;4912;10252
10;0;320000,31;4400;268192,19;17,2;27,9;5142;10334
10;1;331000,31;4193,75;269266,03;17,6;27,9;5029;10215
10;2;330333,66;4109,55;266210,03;18;28;4963;10206
10;3;282000,28;4317,1;284360,22;17,9;28;5197;10168
10;4;274166,94;4034,35;260810,78;18,3;28;5151;10222
10;5;227907,2;4139,72;272517,34;18,1;28,1;5133;10336
10;6;300000,28;4104,2;271428,59;18,4;28,1;5073;10045
10;7;227907,2;4104,2;271428,59;18,5;28,1;5151;10262
10;8;233571,66;4069,08;280281,72;19,6;28,2;5036;10325
10;9;273055,81;4186,89;277283,38;20;28,2;4994;10076
10;10;227907,2;4157,63;285985,75;20;28,2;5135;10591
10;11;245750,23;4139,72;276923,09;20;28,2;5057;10105
10;12;245000,23;4193,16;288038,31;20,3;28,3;5052;10279
10;13;190588,42;4051,67;270344,81;20,7;28,3;5094;10188
10;14;252307,95;4248,71;290647,5;20,5;28,3;4957;10412
10;15;259210,78;4267,24;278037,41;20;28,3;5085;10301
10;16;245750,23;4285,88;290647,5;19,9;28,3;4971;10281
10;17;265946,22;4329,65;281603,78;19,7;28,3;5011;10272
10;18;266486,75;4400;288305,5;19,2;28,4;5105;10516
10;19;300000,28;4438,94;282547,19;18,5;28,3;5052;10148
10;20;274166,94;4304,62;282547,19;18,4;28,4;5175;10289
10;21;252307,95;4400;289473,72;18,4;28,4;4980;10097
10;22;309687,81;4518,21;299024,38;18,6;28,4;5073;10291
10;23;274166,94;4498,21;284834,13;18,2;28,4;5033;10188
10;24;252307,95;4323,48;283687,97;18,4;28,4;5059;10386
10;25;290000,28;4361,4;283412,34;18,6;28,4;4964;10053
10;26;298788,16;4260,52;281796,72;17,9;28,4;5088;10259
10;27;266486,75;4211,97;272517,34;18,1;28,5;5044;10169
10;28;300000,28;4478,34;300244,5;17,9;28,5;5183;10428
10;29;309687,81;4620;290647,5;17,6;28,6;5002;10178
10;30;300000,28;4438,94;288305,5;17,1;28,6;5110;10385
10;31;309687,81;4478,34;281411,78;17,8;28,6;4987;10022
10;32;331000,31;4538,32;290647,5;16,8;28,7;5125;10176
10;33;300000,28;4267,24;276923,09;16,8;28,7;5034;10067
10;34;355357,5;4400;278037,41;16,9;28,7;5126;10245
10;35;299091,19;4342,27;282269,53;17,2;28,7;4994;10004
10;36;309687,81;4478,34;287142,84;17,5;28,8;4967;9898
10;37;265946,22;4254,6;271593,5;17,4;28,8;4984;10215
10;38;299091,19;4285,55;281132,09;17,7;28,8;5068;10514
10;39;299394,22;4387,1;279342,75;18,3;28,9;4851;10070
10;40;309687,81;4620;290647,5;17,7;28,9;5022;10394
10;41;342758,94;4419,41;282547,19;17,9;29;4925;10024
10;42;320000,31;4599,4;296601,94;16,6;28,9;5129;10296
10;43;309687,81;4400;281411,78;16,6;29;5045;10236
10;44;383461,91;4682,57;287142,84;16,4;28,9;4924;10339
10;45;320000,31;4661,59;288305,5;16,6;29;5171;10133
10;46;383461,91;4724,92;306435,63;16,5;29;4923;10243
10;47;355357,5;4767,8;295399,53;16,6;29;5167;10146
10;48;320000,31;4620;296601,94;16,4;29;5318;10513
10;49;383461,91;4899,69;293012,06;16,6;29;5017;10097
10;50;320000,31;4498,21;285985,75;16,1;29;5154;10315
10;51;331000,31;4703,68;300244,5;16,4;29;4928;10079
10;52;355357,5;4640,73;289473,72;16,1;29;5029;10219
10;53;320000,31;4558,56;296601,94;16,1;29;5109;10283
10;54;320000,31;4380,7;276923,09;16,4;29,1;4964;10041
10;55;355000,34;4062,95;246288,2;16,1;29,1;5040;10334
10;56;309687,81;4361,52;275813,97;16,1;29,1;5090;10302
10;57;355357,5;4620;289473,72;16,6;29,1;5117;10388
10;58;320000,31;4703,68;281411,78;16;29,2;5014;10124
10;59;342758,94;4724,92;300244,5;15,4;29,2;5125;10086
11;0;282286;4538,32;279156,91;15,2;29,2;5085;10308
11;1;320000,31;4438,94;287142,84;15,9;29,2;5158;10090
11;2;299697,25;4531,74;283215,16;16,9;29,3;5061;10130
11;3;290882,63;4438,94;280281,72;16,3;29,3;5024;10378
11;4;300000,28;4458,58;284834,13;16,1;29,3;5016;10123
11;5;331000,31;4811,22;307692,31;16,2;29,4;5030;10383
11;6;342414,13;4654,88;294915,28;16;29,4;-30488;-25396
11;7;416250,41;4682,57;303940,91;15,6;29,4;5074;10318
11;8;342758,94;4361,52;271428,59;15,5;29,4;4995;10128
11;9;354286,06;4641,46;295145,63;15,9;29,4;4986;10294
11;10;331000,31;4578,92;279156,91;15,7;29,5;5122;10193
11;11;320000,31;4558,56;288305,5;16;29,5;5235;10298
11;12;300000,28;4578,92;290647,5;16,5;29,5;5093;10156
11;13;320000,31;4661,59;299024,38;16,2;29,5;5104;10487
11;14;331000,31;4458,58;276923,09;16,5;29,6;4928;10069
11;15;320000,31;4538,32;300244,5;16,3;29,6;5021;10418
11;16;331000,31;4458,58;282547,19;16,6;29,6;4881;9864
11;17;342758,94;4361,52;282547,19;16,3;29,6;5040;10342
11;18;308750,31;4518,56;284560,56;16,7;29,6;5072;10218
11;19;320000,31;4661,59;296601,94;16,5;29,7;5013;10216
11;20;274166,94;4230,29;272517,34;17;29,7;4994;10189
11;21;353928,94;4374,19;279529,44;17,7;29,7;5033;10320
11;22;282286;4400;284834,13;17,5;29,7;4975;10202
11;23;309687,81;4518,21;297810,22;18,1;29,8;5196;10373
11;24;309687,81;4361,52;281411,78;17,7;29,8;4951;10024
11;25;355357,5;4558,56;296601,94;17,7;29,8;5064;10143
11;26;282286;4248,71;275813,97;17,1;29,8;5032;10126
11;27;309687,81;4400;285985,75;17,4;29,8;5155;10443
11;28;355357,5;4419,41;284834,13;18;29,9;5104;10256
11;30;355357,5;4438,94;282547,19;17,8;29,9;4954;9961
11;31;290882,63;4400;275813,97;17,9;29,9;5136;10295
11;32;309687,81;4285,88;271428,59;17,5;29,9;5024;10146
11;33;252307,95;4518,21;290647,5;18,2;30;5289;10097
11;34;320000,31;4438,94;288305,5;18,1;30;5022;10242
11;35;259210,78;4478,34;280281,72;17,9;30;5149;10083
11;36;290882,63;4323,48;268192,19;17,5;30;4984;10178
11;37;342758,94;4361,52;283687,97;17,5;30;5210;10179
11;38;300000,28;4419,41;287142,84;17,4;30;5039;10297
11;39;331000,31;4661,59;300244,5;17,7;30,1;5150;10374
11;40;290882,63;4323,48;276923,09;17,2;30;5066;10106
11;41;355357,5;4361,52;279156,91;18,1;30;5092;10250
11;42;290588,53;4279,54;276456,91;18,6;30,1;5045;10140
11;43;282286;4458,58;288305,5;18,5;30,1;5198;10209
11;44;290882,63;4285,88;269266,03;18,1;30,1;5017;10242
11;45;300000,28;4361,52;272517,34;18,3;30,1;4987;10113
11;46;290882,63;4304,62;279156,91;18;30,1;5097;10301
11;47;320000,31;4558,56;297810,22;18,3;30,2;5136;10309
11;48;282286;4248,71;273611,13;18,1;30,2;4911;10112
11;49;331000,31;4478,34;276923,09;17,9;30,2;5070;10392
11;50;282286;4304,62;279156,91;17,6;30,2;5111;10035
11;51;290882,63;4400;284834,13;18,3;30,2;5004;10372
11;52;290294,41;4406,47;281603,78;17,9;30,3;5064;10047
11;53;274166,94;4361,52;281411,78;18;30,3;4990;10269
11;54;252307,95;4361,52;273611,13;18,4;30,3;5129;10222
11;55;309687,81;4323,48;282547,19;17,6;30,4;4937;10353
11;56;290882,63;4323,48;272517,34;17,9;30,4;4988;10166
11;57;300000,28;4323,48;284834,13;17,8;30,4;5091;10533
11;58;320000,31;4267,24;273611,13;17,8;30,4;5002;10055
11;59;282286;4267,24;279156,91;17,7;30,5;5203;10448
12;0;309062,81;4254,6;275990,69;17,6;30,5;4975;10119
12;1;290588,53;4355,1;283215,16;17,5;30,5;5095;10332
12;2;266486,75;4121,91;267123,28;18,4;30,5;5009;10354
12;3;290882,63;4323,48;276923,09;17,6;30,5;5014;10020
12;4;355357,5;4267,24;274710;17,7;30,5;5270;10189
12;5;282286;4380,7;274710;17,3;30,5;5014;10161
12;6;282286;4285,88;274710;17,4;30,6;5165;10203
12;7;300000,28;4419,41;288305,5;17,4;30,6;5054;10248
12;8;282286;4380,7;279156,91;17,5;30,6;5135;10203
12;9;290882,63;4304,62;271428,59;17,9;30,6;5107;10386
12;10;331000,31;4620;289473,72;17,6;30,7;5093;10071
12;11;318387,41;4525,53;279058,84;16,9;30,7;5019;10234
12;12;342758,94;4419,41;283687,97;16,8;30,7;5095;10325
12;13;309687,81;4175,64;268192,19;16,8;30,7;5084;10170
12;14;239512,44;4211,97;275813,97;17,1;30,7;5021;10182
12;15;355000,34;4551,95;278688,53;17,8;30,7;4909;10105
12;16;290882,63;4342,44;281411,78;16,5;30,8;5067;10349
12;17;290000,28;4211,43;274418,63;17;30,8;5038;10217
12;18;309687,81;4361,52;289473,72;17,3;30,8;5151;10291
12;19;290882,63;4342,44;266059,22;18;30,9;5043;10380
12;20;309375,31;4412,94;276456,91;16,6;30,9;5116;10236
12;21;274166,94;4682,57;285985,75;16,6;30,9;5093;10181
12;22;300000,28;4703,68;297810,22;16,9;30,9;5192;10289
12;23;331000,31;4746,3;291826,91;16,5;30,9;5018;10176
12;24;330666,97;4551,95;290167,88;17,3;30,8;5059;10442
12;25;383461,91;4400;276923,09;17,1;30,9;5115;10015
12;26;309687,81;4400;283687,97;17,3;30,8;5179;10403
12;27;290588,53;4298,27;269885,03;17,1;30,9;5084;9987
12;28;290882,63;4157,63;270344,81;17,9;30,9;4879;10320
12;29;309687,81;4285,88;274710;17,6;30,9;4989;10029
12;30;300000,28;4139,72;266059,22;18,3;31;5076;10228
12;31;259210,78;4017,13;261851,02;18,5;31;4945;10130
12;32;266216,5;4205,7;279812,22;19,1;31,1;5206;10398
12;33;252307,95;4304,62;274710;18,5;31,1;5039;10081
12;34;282286;4086,59;270344,81;18,4;31,1;5067;10322
12;35;331000,31;4400;269266,03;18,7;31,1;4952;10219
12;36;266486,75;4157,63;267123,28;17,5;31,1;5042;10411
12;37;309687,81;4419,41;280281,72;18,1;31,2;5035;10180
12;38;266486,75;4157,63;273611,13;17,8;31,2;4952;10371
12;39;259210,78;4193,75;270344,81;18,9;31,2;5243;10176
12;40;309687,81;4267,24;273611,13;19,2;31,2;4995;10081
12;41;290882,63;4342,44;274710;18;31,3;5241;10204
12;42;309687,81;4323,48;272517,34;18;31,3;5016;10089
12;43;282286;4400;282547,19;18,1;31,3;4999;10172
12;44;259210,78;4211,97;264999,97;18,4;31,3;5045;10574
12;45;266486,75;4121,91;270344,81;19;31,3;4997;10046
12;46;281714,56;4127,32;267276,88;18,8;31,4;5069;10372
12;47;266486,75;4458,58;290647,5;18,6;31,4;5065;10492
12;48;282286;4323,48;275813,97;18,5;31,4;5006;10080
12;49;342758,94;4323,48;278037,41;18,5;31,4;5082;10421
12;50;258947,63;4098,04;270967,72;17,2;31,4;5050;10150
12;51;309687,81;4498,21;291826,91;17,9;31,4;5026;10298
12;52;300000,28;4248,71;270344,81;18,5;31,4;5107;10432
12;53;300000,28;4267,24;278037,41;17,6;31,4;5032;10339
12;54;274166,94;4438,94;276923,09;17,8;31,5;5087;10117
12;55;342758,94;4538,32;282547,19;17,7;31,5;5026;10306
12;56;252307,95;4323,48;268192,19;17,6;31,5;4975;10132
12;57;282286;4304,62;280281,72;17,9;31,5;5030;10582
12;58;290882,63;4304,62;270344,81;18,3;31,5;5063;10182
12;59;309687,81;4400;279156,91;18,8;31,6;5050;10241
13;0;274166,94;4438,94;279156,91;17,6;31,5;4895;10268
13;1;300000,28;4400;281411,78;17,6;31,5;5094;10298
13;2;342758,94;4498,21;288305,5;18,2;31,5;5075;10254
13;3;342758,94;4518,21;283687,97;18,4;31,5;4943;10402
13;4;252307,95;4211,97;264999,97;18,3;31,6;5118;10174
13;5;266486,75;4323,48;281411,78;19,2;31,6;5011;10237
13;6;273889,16;4260,92;275348,88;19,3;31,6;5026;10003
13;7;355000,34;4572,29;292530,13;19,3;31,7;5053;10269
13;8;274166,94;4121,91;267123,28;18,4;31,7;5108;10273
13;9;290882,63;4267,24;281411,78;19,4;31,8;5093;10380
13;10;273333,59;4211,43;275524,5;19,1;31,7;5130;10081
13;11;309375,31;4355,1;274245,97;19,1;31,8;4974;10221
13;12;309687,81;4380,7;276923,09;18,4;31,8;5091;10318
13;13;300000,28;4380,7;276923,09;18,2;31,8;4913;10133
13;14;342758,94;4478,34;290647,5;19;31,8;5319;10348
13;15;282286;4285,88;271428,59;19,2;31,8;4936;10254
13;16;274166,94;4175,64;271428,59;18,1;31,8;5069;10293
